Date,Open,Close,High,Low
2007-02-06,0.7753,0.7781,0.7774,0.7741
2007-02-07,0.7774,0.7788,0.7785,0.7759
2007-02-08,0.7786,0.7819,0.7814,0.7764
2007-02-09,0.7814,0.7822,0.7763,0.7751
2007-02-12,0.7761,0.7777,0.7715,0.771
2007-02-13,0.7715,0.7798,0.7794,0.7707
2007-02-14,0.7796,0.7849,0.7837,0.7784
2007-02-15,0.7837,0.7864,0.7843,0.7824
2007-02-16,0.7843,0.7871,0.7868,0.7826
2007-02-19,0.7872,0.7885,0.7863,0.7845
2007-02-20,0.7862,0.7871,0.7863,0.7849
2007-02-21,0.7863,0.792,0.7916,0.7854
2007-02-22,0.7914,0.7917,0.7888,0.7873
2007-02-23,0.7889,0.7924,0.7916,0.7875
2007-02-26,0.7912,0.7942,0.7933,0.7911
2007-02-27,0.7935,0.7945,0.7875,0.7873
2007-02-28,0.7877,0.7893,0.7878,0.7853
2007-03-01,0.788,0.7883,0.7843,0.7841
2007-03-02,0.7843,0.786,0.7821,0.7811
2007-03-05,0.7812,0.7823,0.7702,0.7701
2007-03-06,0.7696,0.7755,0.7748,0.7681
2007-03-07,0.775,0.7795,0.7767,0.7739
2007-03-08,0.7767,0.7789,0.7772,0.775
2007-03-09,0.777,0.7813,0.78,0.7769
2007-03-12,0.7807,0.7865,0.786,0.7797
2007-03-13,0.7858,0.7883,0.7815,0.7808
2007-03-14,0.7814,0.7873,0.7866,0.7798
2007-03-15,0.7866,0.7896,0.7894,0.7842
2007-03-16,0.7894,0.7975,0.7958,0.7878
2007-03-19,0.7945,0.8001,0.7999,0.7935
2007-03-20,0.8,0.804,0.8033,0.7963
2007-03-21,0.8033,0.8081,0.8079,0.8
2007-03-22,0.8078,0.809,0.8063,0.805
2007-03-23,0.8063,0.8078,0.8047,0.8042
2007-03-26,0.8055,0.8107,0.8098,0.8028
2007-03-27,0.8098,0.8108,0.8082,0.8065
2007-03-28,0.8083,0.8088,0.8052,0.8037
2007-03-29,0.8052,0.8099,0.8064,0.8046
2007-03-30,0.8065,0.8124,0.8084,0.8057
2007-04-02,0.8099,0.8181,0.8168,0.8082
2007-04-03,0.8168,0.8173,0.813,0.8113
2007-04-04,0.8131,0.8194,0.819,0.8065
2007-04-05,0.8186,0.8209,0.8199,0.8162
2007-04-06,0.8197,0.82,0.8162,0.8151
2007-04-09,0.8162,0.8175,0.8165,0.815
2007-04-10,0.8166,0.8266,0.8265,0.8158
2007-04-11,0.8265,0.8265,0.8242,0.8231
2007-04-12,0.8241,0.8295,0.8288,0.8237
2007-04-13,0.8294,0.8338,0.8333,0.8286
2007-04-16,0.8334,0.8357,0.8327,0.8311
2007-04-17,0.8326,0.8385,0.837,0.8315
2007-04-18,0.8366,0.8389,0.8381,0.8314
2007-04-19,0.8381,0.839,0.8355,0.8279
2007-04-20,0.8355,0.8377,0.8374,0.8338
2007-04-23,0.8374,0.8376,0.8321,0.8316
2007-04-24,0.8317,0.8339,0.8276,0.8234
2007-04-25,0.8274,0.8348,0.8333,0.8263
2007-04-26,0.8339,0.8357,0.8264,0.8248
2007-04-27,0.8263,0.8338,0.8298,0.8239
2007-04-30,0.8285,0.833,0.83,0.8256
2007-05-01,0.8298,0.8327,0.8274,0.8271
2007-05-02,0.8273,0.828,0.8247,0.8219
2007-05-03,0.8247,0.8258,0.8237,0.8222
2007-05-04,0.8236,0.8237,0.8214,0.817
2007-05-07,0.8214,0.8265,0.8245,0.8205
2007-05-08,0.8246,0.8308,0.829,0.8241
2007-05-09,0.829,0.8306,0.8275,0.8265
2007-05-10,0.8275,0.8334,0.8267,0.8262
2007-05-11,0.8269,0.8329,0.8313,0.8231
2007-05-14,0.8315,0.835,0.8322,0.8315
2007-05-15,0.832,0.8349,0.8337,0.8302
2007-05-16,0.8336,0.8339,0.8242,0.8234
2007-05-17,0.8243,0.8268,0.8235,0.8202
2007-05-18,0.8236,0.8258,0.8227,0.8206
2007-05-21,0.8244,0.825,0.8218,0.818
2007-05-22,0.822,0.8229,0.819,0.8186
2007-05-23,0.8189,0.8267,0.8237,0.8189
2007-05-24,0.8236,0.8236,0.8185,0.818
2007-05-25,0.8182,0.8218,0.8178,0.8174
2007-05-28,0.8185,0.8199,0.8194,0.8183
2007-05-29,0.8194,0.821,0.8187,0.8162
2007-05-30,0.8186,0.8235,0.8234,0.8172
2007-05-31,0.8238,0.8291,0.8277,0.8216
2007-06-01,0.8279,0.8329,0.8329,0.8269
2007-06-04,0.8325,0.8347,0.8341,0.8309
2007-06-05,0.8341,0.8406,0.8374,0.8336
2007-06-06,0.8372,0.8438,0.8407,0.8365
2007-06-07,0.8408,0.8476,0.8404,0.84
2007-06-08,0.8401,0.8448,0.8447,0.8366
2007-06-11,0.8444,0.8445,0.8436,0.8393
2007-06-12,0.8437,0.8445,0.84,0.84
2007-06-13,0.8397,0.8426,0.8404,0.8359
2007-06-14,0.8406,0.8406,0.8357,0.8332
2007-06-15,0.8356,0.8421,0.8421,0.8352
2007-06-18,0.8418,0.8452,0.8427,0.8398
2007-06-19,0.8424,0.8469,0.8465,0.842
2007-06-20,0.8465,0.8474,0.8443,0.8431
2007-06-21,0.844,0.8474,0.8473,0.8426
2007-06-22,0.8472,0.8493,0.8471,0.8455
2007-06-25,0.8476,0.8498,0.8472,0.8461
2007-06-26,0.8471,0.851,0.8455,0.845
2007-06-27,0.8455,0.846,0.8384,0.8355
2007-06-28,0.8382,0.847,0.8462,0.8377
2007-06-29,0.8462,0.852,0.8492,0.846
2007-07-02,0.8492,0.8598,0.8585,0.8492
2007-07-03,0.8586,0.8595,0.8542,0.8539
2007-07-04,0.8543,0.8586,0.8574,0.8541
2007-07-05,0.8571,0.8608,0.8559,0.8554
2007-07-06,0.8558,0.8588,0.858,0.8547
2007-07-09,0.858,0.8613,0.8596,0.8568
2007-07-10,0.8599,0.8636,0.8619,0.8565
2007-07-11,0.8619,0.864,0.8625,0.8574
2007-07-12,0.8625,0.8663,0.8661,0.8602
2007-07-13,0.866,0.8714,0.871,0.8653
2007-07-16,0.8704,0.8758,0.8716,0.8693
2007-07-17,0.8716,0.875,0.8724,0.8707
2007-07-18,0.8725,0.8788,0.8777,0.8717
2007-07-19,0.8773,0.881,0.8799,0.8762
2007-07-20,0.8799,0.8833,0.8801,0.8753
2007-07-23,0.8798,0.8842,0.8832,0.879
2007-07-24,0.8832,0.8861,0.8819,0.8805
2007-07-25,0.8819,0.887,0.8833,0.8788
2007-07-26,0.8829,0.8867,0.871,0.8706
2007-07-27,0.871,0.8766,0.8515,0.8509
2007-07-30,0.85,0.8575,0.8561,0.846
2007-07-31,0.8561,0.8613,0.8515,0.8509
2007-08-01,0.8514,0.8558,0.8557,0.8446
2007-08-02,0.8553,0.8602,0.8585,0.8492
2007-08-03,0.8583,0.8602,0.8546,0.8536
2007-08-06,0.854,0.8584,0.8584,0.852
2007-08-07,0.8588,0.859,0.8546,0.8513
2007-08-08,0.8549,0.8635,0.862,0.8538
2007-08-09,0.8621,0.8661,0.8496,0.8484
2007-08-10,0.85,0.8508,0.8439,0.8399
2007-08-13,0.8449,0.8502,0.8421,0.8406
2007-08-14,0.8421,0.8425,0.8343,0.834
2007-08-15,0.8341,0.8346,0.8199,0.8199
2007-08-16,0.8196,0.8201,0.7911,0.7819
2007-08-17,0.7919,0.8005,0.7972,0.7674
2007-08-20,0.7979,0.8091,0.806,0.7891
2007-08-21,0.8062,0.8075,0.8015,0.7957
2007-08-22,0.8015,0.8069,0.8064,0.7969
2007-08-23,0.8083,0.8215,0.8197,0.8075
2007-08-24,0.8198,0.8248,0.8246,0.8156
2007-08-27,0.8246,0.8332,0.826,0.8246
2007-08-28,0.826,0.8276,0.8134,0.813
2007-08-29,0.8135,0.8234,0.8216,0.8051
2007-08-30,0.8214,0.8216,0.8152,0.8126
2007-08-31,0.8152,0.825,0.8176,0.8107
2007-09-03,0.8169,0.8238,0.8224,0.8162
2007-09-04,0.8225,0.827,0.8245,0.8199
2007-09-05,0.8245,0.8285,0.8217,0.8182
2007-09-06,0.8214,0.8296,0.8286,0.8188
2007-09-07,0.8287,0.8307,0.8264,0.8229
2007-09-10,0.8265,0.8267,0.8252,0.8173
2007-09-11,0.8254,0.8349,0.8335,0.8236
2007-09-12,0.8336,0.8434,0.8414,0.832
2007-09-13,0.8414,0.8437,0.8351,0.8343
2007-09-14,0.8346,0.8429,0.8419,0.8342
2007-09-17,0.8418,0.8458,0.8327,0.8311
2007-09-18,0.8326,0.8529,0.8515,0.8275
2007-09-19,0.8514,0.857,0.8561,0.8487
2007-09-20,0.856,0.8658,0.8627,0.855
2007-09-21,0.8626,0.8702,0.8663,0.8605
2007-09-24,0.8669,0.8696,0.8681,0.8655
2007-09-25,0.8676,0.8739,0.8735,0.861
2007-09-26,0.8734,0.877,0.8766,0.8712
2007-09-27,0.8766,0.8833,0.8793,0.8739
2007-09-28,0.8792,0.8887,0.8878,0.8785
2007-10-01,0.888,0.8948,0.8939,0.8854
2007-10-02,0.894,0.8948,0.8809,0.8808
2007-10-03,0.8813,0.8914,0.8825,0.8811
2007-10-04,0.8825,0.8899,0.888,0.8794
2007-10-05,0.8879,0.9003,0.8973,0.8862
2007-10-08,0.8981,0.9032,0.8928,0.8917
2007-10-09,0.8928,0.9012,0.9007,0.8912
2007-10-10,0.9006,0.9007,0.8969,0.894
2007-10-11,0.8968,0.9059,0.9008,0.8966
2007-10-12,0.9007,0.9051,0.9043,0.895
2007-10-15,0.9052,0.9077,0.9004,0.8959
2007-10-16,0.9003,0.9011,0.8894,0.8822
2007-10-17,0.8896,0.8972,0.8917,0.8817
2007-10-18,0.8914,0.8973,0.8944,0.8881
2007-10-19,0.8946,0.8993,0.8902,0.8892
2007-10-22,0.8902,0.8915,0.887,0.8752
2007-10-23,0.887,0.8987,0.8978,0.8854
2007-10-24,0.8978,0.9046,0.9032,0.8936
2007-10-25,0.9031,0.909,0.9084,0.9009
2007-10-26,0.9084,0.9186,0.9183,0.9075
2007-10-29,0.9188,0.9271,0.9228,0.9185
2007-10-30,0.9229,0.9235,0.9187,0.9146
2007-10-31,0.9187,0.9343,0.9317,0.9187
2007-11-01,0.9317,0.9335,0.9125,0.9106
2007-11-02,0.9123,0.9242,0.9232,0.9119
2007-11-05,0.9221,0.9228,0.9207,0.9157
2007-11-06,0.9206,0.9292,0.9287,0.9201
2007-11-07,0.9286,0.9399,0.9281,0.9269
2007-11-08,0.9277,0.9329,0.927,0.9192
2007-11-09,0.9267,0.932,0.9113,0.91
2007-11-12,0.9115,0.9115,0.8774,0.8762
2007-11-13,0.8759,0.8975,0.8957,0.8752
2007-11-14,0.8957,0.9068,0.8951,0.8947
2007-11-15,0.895,0.9016,0.8856,0.8851
2007-11-16,0.8855,0.8939,0.8926,0.8818
2007-11-19,0.8961,0.8996,0.8839,0.8827
2007-11-20,0.8839,0.8933,0.8928,0.8758
2007-11-21,0.8925,0.8954,0.8707,0.8655
2007-11-22,0.8707,0.8785,0.8712,0.8679
2007-11-23,0.8713,0.8777,0.8777,0.8685
2007-11-26,0.8804,0.8869,0.8706,0.8666
2007-11-27,0.8698,0.881,0.8767,0.8678
2007-11-28,0.8769,0.8919,0.8895,0.8719
2007-11-29,0.8893,0.8904,0.8812,0.8772
2007-11-30,0.8812,0.8891,0.8843,0.8804
2007-12-03,0.8828,0.8854,0.8804,0.8784
2007-12-04,0.8803,0.8812,0.8735,0.871
2007-12-05,0.8736,0.8744,0.8696,0.8661
2007-12-06,0.8698,0.8789,0.8788,0.8689
2007-12-07,0.8787,0.8825,0.8759,0.8739
2007-12-10,0.874,0.8858,0.8848,0.8726
2007-12-11,0.8847,0.8894,0.8732,0.8708
2007-12-12,0.8731,0.8905,0.8829,0.8724
2007-12-13,0.8827,0.8867,0.8758,0.8732
2007-12-14,0.8758,0.8795,0.8604,0.8602
2007-12-17,0.8625,0.8659,0.857,0.8555
2007-12-18,0.8571,0.8643,0.8605,0.8551
2007-12-19,0.8602,0.8636,0.8589,0.8557
2007-12-20,0.8593,0.8603,0.8589,0.8566
2007-12-21,0.8589,0.8695,0.8672,0.8577
2007-12-24,0.868,0.872,0.8709,0.8671
2007-12-25,0.8715,0.8716,0.8709,0.8678
2007-12-26,0.8701,0.8746,0.8739,0.8696
2007-12-27,0.874,0.879,0.8779,0.8709
2007-12-28,0.8778,0.8788,0.8733,0.8719
2007-12-31,0.8767,0.8827,0.8749,0.8741
2008-01-01,0.8748,0.878,0.8759,0.8744
2008-01-02,0.8758,0.8837,0.8837,0.8754
2008-01-03,0.8834,0.8846,0.88,0.8785
2008-01-04,0.8801,0.8832,0.8727,0.8719
2008-01-07,0.8715,0.8748,0.8732,0.8681
2008-01-08,0.8726,0.8837,0.8785,0.8705
2008-01-09,0.8786,0.8855,0.8832,0.8783
2008-01-10,0.8842,0.8974,0.8955,0.881
2008-01-11,0.8954,0.897,0.8905,0.8897
2008-01-14,0.8893,0.9003,0.8995,0.8889
2008-01-15,0.8994,0.9017,0.8806,0.8802
2008-01-16,0.8807,0.8866,0.8795,0.8744
2008-01-17,0.8794,0.8879,0.8764,0.8758
2008-01-18,0.8765,0.8849,0.8789,0.8698
2008-01-21,0.879,0.8819,0.8613,0.8593
2008-01-22,0.8613,0.8711,0.8682,0.8512
2008-01-23,0.8682,0.8748,0.8729,0.8609
2008-01-24,0.873,0.882,0.8817,0.869
2008-01-25,0.8819,0.8852,0.8796,0.877
2008-01-28,0.8801,0.8891,0.8885,0.8766
2008-01-29,0.8888,0.8904,0.8894,0.8858
2008-01-30,0.8891,0.9014,0.8943,0.8858
2008-01-31,0.893,0.898,0.8953,0.8821
2008-02-01,0.8955,0.9044,0.9044,0.8942
2008-02-04,0.9044,0.91,0.9076,0.9028
2008-02-05,0.9077,0.909,0.8972,0.8939
2008-02-06,0.8971,0.8998,0.897,0.8907
2008-02-07,0.8955,0.8973,0.8943,0.8878
2008-02-08,0.8945,0.8984,0.8955,0.8916
2008-02-11,0.8956,0.9057,0.9037,0.8949
2008-02-12,0.9034,0.9086,0.9035,0.9017
2008-02-13,0.9028,0.9064,0.8957,0.8922
2008-02-14,0.8956,0.9064,0.9015,0.8951
2008-02-15,0.9017,0.9096,0.9071,0.9003
2008-02-18,0.9081,0.9139,0.9134,0.9068
2008-02-19,0.9137,0.9237,0.9185,0.9135
2008-02-20,0.9187,0.9212,0.9182,0.9111
2008-02-21,0.9181,0.9207,0.9188,0.9164
2008-02-22,0.9186,0.9244,0.921,0.9169
2008-02-25,0.9238,0.9273,0.9265,0.9214
2008-02-26,0.9267,0.9338,0.9337,0.9251
2008-02-27,0.9336,0.9431,0.9412,0.9317
2008-02-28,0.9414,0.9498,0.9485,0.9366
2008-02-29,0.9488,0.9489,0.932,0.9311
2008-03-03,0.9326,0.942,0.9396,0.9285
2008-03-04,0.9394,0.9407,0.9276,0.9218
2008-03-05,0.927,0.9342,0.9333,0.9227
2008-03-06,0.9349,0.9383,0.9258,0.9245
2008-03-07,0.9264,0.937,0.9261,0.9244
2008-03-10,0.926,0.931,0.9165,0.9158
2008-03-11,0.9164,0.931,0.93,0.9147
2008-03-12,0.9301,0.9366,0.9338,0.9273
2008-03-13,0.9343,0.9471,0.9449,0.9327
2008-03-14,0.9454,0.9466,0.937,0.935
2008-03-17,0.9367,0.9446,0.9187,0.9128
2008-03-18,0.919,0.9306,0.9289,0.9165
2008-03-19,0.9291,0.9352,0.913,0.9115
2008-03-20,0.9133,0.9166,0.8996,0.8953
2008-03-21,0.8994,0.9029,0.902,0.8985
2008-03-24,0.9006,0.9083,0.9076,0.8978
2008-03-25,0.9054,0.9176,0.9175,0.9054
2008-03-26,0.9175,0.9239,0.9199,0.9121
2008-03-27,0.9207,0.9252,0.9182,0.9166
2008-03-28,0.9182,0.9242,0.917,0.915
2008-03-31,0.9166,0.9181,0.9136,0.9102
2008-04-01,0.9137,0.9148,0.9073,0.9029
2008-04-02,0.9071,0.9157,0.914,0.9054
2008-04-03,0.914,0.9176,0.9148,0.9091
2008-04-04,0.9149,0.9228,0.9225,0.91
2008-04-07,0.9217,0.9283,0.9249,0.9174
2008-04-08,0.925,0.932,0.931,0.9242
2008-04-09,0.9311,0.9324,0.9293,0.9261
2008-04-10,0.9294,0.9345,0.9315,0.9281
2008-04-11,0.9314,0.9337,0.9276,0.9274
2008-04-14,0.926,0.9272,0.9269,0.9205
2008-04-15,0.9269,0.9308,0.9263,0.9232
2008-04-16,0.9263,0.94,0.9392,0.925
2008-04-17,0.9393,0.9394,0.9357,0.9336
2008-04-18,0.9358,0.9394,0.9344,0.927
2008-04-21,0.9331,0.9443,0.9423,0.9328
2008-04-22,0.9422,0.9472,0.945,0.9391
2008-04-23,0.9449,0.954,0.9474,0.9449
2008-04-24,0.9472,0.9482,0.9391,0.9374
2008-04-25,0.9391,0.942,0.9333,0.9291
2008-04-28,0.9337,0.9403,0.938,0.9333
2008-04-29,0.938,0.9392,0.9327,0.9292
2008-04-30,0.9326,0.947,0.9429,0.931
2008-05-01,0.9429,0.9442,0.9323,0.9306
2008-05-02,0.9324,0.9384,0.9344,0.9275
2008-05-05,0.9346,0.9467,0.9463,0.9341
2008-05-06,0.9462,0.9505,0.9497,0.9432
2008-05-07,0.9497,0.9505,0.9421,0.9407
2008-05-08,0.9419,0.9455,0.9432,0.9348
2008-05-09,0.9432,0.9453,0.9431,0.9383
2008-05-12,0.9421,0.9479,0.9469,0.9356
2008-05-13,0.947,0.9478,0.9399,0.9383
2008-05-14,0.9398,0.9426,0.9334,0.9303
2008-05-15,0.9332,0.9419,0.9402,0.929
2008-05-16,0.9399,0.9558,0.9555,0.9391
2008-05-19,0.9547,0.9562,0.9532,0.951
2008-05-20,0.9583,0.9618,0.9582,0.9567
2008-05-21,0.9582,0.9593,0.9592,0.9558
2008-05-22,0.9638,0.9638,0.9564,0.9542
2008-05-23,0.9563,0.9636,0.9589,0.9545
2008-05-26,0.9596,0.9617,0.9601,0.9581
2008-05-27,0.9601,0.9635,0.9587,0.9579
2008-05-28,0.9586,0.9628,0.9621,0.9561
2008-05-29,0.9621,0.9637,0.9551,0.9535
2008-05-30,0.955,0.9579,0.9558,0.9512
2008-06-02,0.9546,0.9567,0.9553,0.9501
2008-06-03,0.955,0.9611,0.9508,0.9508
2008-06-04,0.9523,0.9627,0.9562,0.9486
2008-06-05,0.9563,0.9592,0.9575,0.951
2008-06-06,0.9576,0.9641,0.9624,0.9564
2008-06-09,0.9622,0.9646,0.9488,0.9482
2008-06-10,0.9488,0.9525,0.9458,0.944
2008-06-11,0.9454,0.9491,0.9479,0.9433
2008-06-12,0.9477,0.9488,0.9356,0.9326
2008-06-13,0.9356,0.941,0.9387,0.9334
2008-06-16,0.939,0.9424,0.9401,0.9367
2008-06-17,0.9402,0.9454,0.9436,0.9388
2008-06-18,0.9436,0.9472,0.9464,0.9401
2008-06-19,0.9457,0.9518,0.9497,0.9451
2008-06-20,0.9497,0.9567,0.9533,0.949
2008-06-23,0.9533,0.956,0.9517,0.9492
2008-06-24,0.9525,0.9585,0.9564,0.9499
2008-06-25,0.9565,0.96,0.9585,0.9531
2008-06-26,0.9587,0.9608,0.955,0.955
2008-06-27,0.955,0.9632,0.9608,0.9541
2008-06-30,0.9606,0.9667,0.9582,0.9551
2008-07-01,0.9583,0.9593,0.9552,0.9511
2008-07-02,0.9551,0.965,0.9623,0.9532
2008-07-03,0.9624,0.9631,0.9596,0.9581
2008-07-04,0.9596,0.9639,0.962,0.9591
2008-07-07,0.9623,0.9633,0.9558,0.9515
2008-07-08,0.9557,0.9563,0.9532,0.9502
2008-07-09,0.9531,0.959,0.9554,0.9476
2008-07-10,0.9554,0.9638,0.9612,0.9544
2008-07-11,0.9614,0.9716,0.9662,0.9593
2008-07-14,0.9671,0.9735,0.9714,0.9663
2008-07-15,0.9714,0.9848,0.9784,0.9708
2008-07-16,0.9785,0.9815,0.9739,0.9728
2008-07-17,0.974,0.9791,0.973,0.9677
2008-07-18,0.9729,0.9737,0.9704,0.9698
2008-07-21,0.971,0.9771,0.9766,0.9705
2008-07-22,0.9765,0.9791,0.9714,0.9685
2008-07-23,0.9715,0.9732,0.9604,0.9598
2008-07-24,0.9605,0.9636,0.9583,0.9538
2008-07-25,0.9582,0.9606,0.9561,0.9544
2008-07-28,0.9542,0.9594,0.957,0.9526
2008-07-29,0.9566,0.9587,0.9523,0.9498
2008-07-30,0.9522,0.9526,0.9443,0.9412
2008-07-31,0.9444,0.9475,0.9413,0.9396
2008-08-01,0.9413,0.9417,0.9291,0.9284
2008-08-04,0.9299,0.9345,0.9294,0.9285
2008-08-05,0.9293,0.9298,0.9156,0.9133
2008-08-06,0.9157,0.9204,0.9088,0.9065
2008-08-07,0.9089,0.9128,0.9049,0.9047
2008-08-08,0.9047,0.9073,0.8884,0.8866
2008-08-11,0.8865,0.8946,0.8817,0.8795
2008-08-12,0.8817,0.8845,0.8708,0.8703
2008-08-13,0.8709,0.877,0.8749,0.8591
2008-08-14,0.8749,0.8795,0.8698,0.8669
2008-08-15,0.8716,0.8716,0.8661,0.8609
2008-08-18,0.8663,0.8755,0.8682,0.8652
2008-08-19,0.8681,0.8733,0.8718,0.8627
2008-08-20,0.8717,0.8743,0.8725,0.8673
2008-08-21,0.8726,0.8812,0.8794,0.8651
2008-08-22,0.8794,0.8804,0.8653,0.8648
2008-08-25,0.8673,0.8689,0.8634,0.8614
2008-08-26,0.8634,0.8646,0.8542,0.8496
2008-08-27,0.8543,0.8636,0.8583,0.853
2008-08-28,0.8582,0.8691,0.8618,0.8575
2008-08-29,0.8617,0.8658,0.8577,0.8555
2008-09-01,0.8572,0.8579,0.8487,0.848
2008-09-02,0.8501,0.8531,0.8367,0.8271
2008-09-03,0.8369,0.8402,0.8354,0.8233
2008-09-04,0.8352,0.8396,0.8143,0.8133
2008-09-05,0.8146,0.8231,0.816,0.8031
2008-09-08,0.816,0.8353,0.8144,0.8076
2008-09-09,0.8144,0.8178,0.7986,0.7981
2008-09-10,0.7989,0.8131,0.796,0.7945
2008-09-11,0.796,0.8099,0.8071,0.79
2008-09-12,0.807,0.8243,0.8238,0.8007
2008-09-15,0.824,0.8263,0.8055,0.8013
2008-09-16,0.8056,0.806,0.795,0.7854
2008-09-17,0.7955,0.8075,0.7857,0.7803
2008-09-18,0.7861,0.8095,0.802,0.7861
2008-09-19,0.8036,0.8362,0.8343,0.8011
2008-09-22,0.8343,0.8519,0.8433,0.8284
2008-09-23,0.8435,0.847,0.8336,0.828
2008-09-24,0.8339,0.8428,0.8328,0.8316
2008-09-25,0.8328,0.8426,0.8342,0.8319
2008-09-26,0.8341,0.838,0.8308,0.8241
2008-09-29,0.8314,0.8351,0.7985,0.7981
2008-09-30,0.7988,0.8097,0.7942,0.7865
2008-10-01,0.7939,0.8021,0.7894,0.7859
2008-10-02,0.7895,0.7944,0.7729,0.77
2008-10-03,0.7728,0.7817,0.7743,0.7714
2008-10-06,0.7743,0.7743,0.7103,0.699
2008-10-07,0.7098,0.7357,0.713,0.7015
2008-10-08,0.7118,0.7148,0.6725,0.6437
2008-10-09,0.6719,0.7133,0.6876,0.6647
2008-10-10,0.6874,0.6877,0.6435,0.6331
2008-10-13,0.6608,0.6999,0.6974,0.6432
2008-10-14,0.697,0.7239,0.6999,0.6937
2008-10-15,0.6998,0.7076,0.6536,0.6497
2008-10-16,0.6539,0.6945,0.6887,0.6521
2008-10-17,0.689,0.7011,0.6905,0.6731
2008-10-20,0.6892,0.7065,0.703,0.6883
2008-10-21,0.7031,0.7037,0.6756,0.6706
2008-10-22,0.6756,0.6825,0.6712,0.6631
2008-10-23,0.6708,0.6752,0.674,0.6528
2008-10-24,0.6737,0.6747,0.6209,0.6057
2008-10-27,0.6236,0.6258,0.6056,0.6026
2008-10-28,0.6018,0.6524,0.652,0.6012
2008-10-29,0.6512,0.6796,0.6676,0.6338
2008-10-30,0.6682,0.6893,0.6752,0.6617
2008-10-31,0.6755,0.6768,0.6681,0.6551
2008-11-03,0.6675,0.6864,0.6765,0.6644
2008-11-04,0.6764,0.7015,0.6981,0.6602
2008-11-05,0.6982,0.7012,0.6811,0.6806
2008-11-06,0.6814,0.6902,0.6654,0.6637
2008-11-07,0.6654,0.6787,0.6737,0.6546
2008-11-10,0.6737,0.6986,0.6693,0.6653
2008-11-11,0.6696,0.6756,0.6566,0.6478
2008-11-12,0.6569,0.6664,0.6401,0.635
2008-11-13,0.6402,0.6684,0.666,0.6341
2008-11-14,0.6659,0.6695,0.6476,0.6465
2008-11-17,0.6487,0.6509,0.6458,0.6458
2008-11-18,0.652,0.6526,0.6514,0.6509
2008-11-19,0.652,0.6596,0.6367,0.6364
2008-11-20,0.6111,0.6125,0.6111,0.6095
2008-11-21,0.632,0.6322,0.6311,0.6308
2008-11-24,0.6538,0.6555,0.6549,0.6524
2008-11-25,0.6493,0.6515,0.6513,0.6484
2008-11-26,0.6493,0.6552,0.652,0.643
2008-11-27,0.6517,0.6607,0.6567,0.648
2008-11-28,0.6567,0.6597,0.6544,0.6492
2008-12-01,0.655,0.6558,0.6404,0.6369
2008-12-02,0.6401,0.6496,0.6426,0.6335
2008-12-03,0.6425,0.649,0.6486,0.6396
2008-12-04,0.6488,0.6536,0.6441,0.6395
2008-12-05,0.6441,0.6488,0.646,0.6291
2008-12-08,0.6455,0.6692,0.6646,0.6455
2008-12-09,0.6642,0.6662,0.6586,0.6495
2008-12-10,0.6585,0.6643,0.6556,0.6521
2008-12-11,0.6559,0.6802,0.6716,0.6546
2008-12-12,0.6714,0.6733,0.6639,0.6489
2008-12-15,0.6639,0.6747,0.6682,0.6613
2008-12-16,0.6686,0.6986,0.6941,0.6664
2008-12-17,0.694,0.7052,0.7035,0.686
2008-12-18,0.7037,0.7139,0.6865,0.6764
2008-12-19,0.6868,0.6927,0.6807,0.6767
2008-12-22,0.68,0.6891,0.6837,0.6799
2008-12-23,0.6835,0.6853,0.6801,0.678
2008-12-24,0.68,0.6841,0.6829,0.6759
2008-12-25,0.6825,0.6848,0.6828,0.6804
2008-12-26,0.683,0.6877,0.684,0.6798
2008-12-29,0.6835,0.6967,0.6848,0.6835
2008-12-30,0.6849,0.6939,0.6914,0.6848
2008-12-31,0.6914,0.7119,0.7023,0.6853
2009-01-01,0.7054,0.7084,0.7053,0.7007
2009-01-02,0.7049,0.7119,0.7108,0.6919
2009-01-05,0.7109,0.7205,0.7169,0.7063
2009-01-06,0.7172,0.7246,0.7245,0.7034
2009-01-07,0.7229,0.7269,0.7124,0.7093
2009-01-08,0.7125,0.714,0.7119,0.6957
2009-01-09,0.7121,0.7124,0.7037,0.7012
2009-01-12,0.7033,0.7048,0.6808,0.6805
2009-01-13,0.6815,0.6819,0.6645,0.6577
2009-01-14,0.6644,0.6811,0.6613,0.6582
2009-01-15,0.6609,0.6701,0.6626,0.6539
2009-01-16,0.6628,0.6797,0.6729,0.6628
2009-01-19,0.6726,0.6844,0.6671,0.6665
2009-01-20,0.6663,0.6686,0.6507,0.6471
2009-01-21,0.6507,0.6658,0.6615,0.6457
2009-01-22,0.6616,0.6649,0.6553,0.6492
2009-01-23,0.6552,0.6587,0.6534,0.6418
2009-01-26,0.6537,0.6644,0.6594,0.6495
2009-01-27,0.6595,0.6721,0.6612,0.6573
2009-01-28,0.6611,0.6732,0.6658,0.6595
2009-01-29,0.6658,0.6682,0.652,0.6517
2009-01-30,0.652,0.6524,0.6375,0.6346
2009-02-02,0.6352,0.6377,0.6324,0.6249
2009-02-03,0.6314,0.6547,0.6512,0.6297
2009-02-04,0.6509,0.6537,0.6439,0.6355
2009-02-05,0.6431,0.6582,0.6522,0.6403
2009-02-06,0.6523,0.6802,0.6753,0.6476
2009-02-09,0.6754,0.6849,0.6782,0.6629
