Date,Open,Close,High,Low
2007-02-07,0.6802,0.6879,0.6869,0.6778
2007-02-08,0.6867,0.6892,0.6845,0.6821
2007-02-09,0.6843,0.6863,0.6828,0.6801
2007-02-12,0.6826,0.6863,0.6825,0.6815
2007-02-13,0.6826,0.6904,0.69,0.6816
2007-02-14,0.6901,0.6951,0.6939,0.6886
2007-02-15,0.6937,0.6971,0.6934,0.6919
2007-02-16,0.6935,0.6982,0.6973,0.6923
2007-02-19,0.6986,0.7028,0.7012,0.6986
2007-02-20,0.7013,0.7017,0.7011,0.699
2007-02-21,0.7012,0.7067,0.7057,0.699
2007-02-22,0.7057,0.7066,0.7044,0.7019
2007-02-23,0.7044,0.7073,0.7064,0.7025
2007-02-26,0.7076,0.7121,0.7097,0.7064
2007-02-27,0.7096,0.7111,0.6993,0.6972
2007-02-28,0.6992,0.7024,0.701,0.6967
2007-03-01,0.7013,0.703,0.6929,0.6913
2007-03-02,0.6928,0.6943,0.6879,0.6848
2007-03-05,0.6867,0.6888,0.6742,0.6736
2007-03-06,0.6742,0.6836,0.6825,0.6718
2007-03-07,0.6827,0.6856,0.6776,0.6774
2007-03-08,0.6774,0.6874,0.6853,0.6754
2007-03-09,0.6852,0.6914,0.6904,0.6839
2007-03-12,0.6919,0.6961,0.6956,0.689
2007-03-13,0.6957,0.6984,0.6874,0.6872
2007-03-14,0.6875,0.6941,0.6921,0.6831
2007-03-15,0.6915,0.6965,0.6959,0.6907
2007-03-16,0.6957,0.7001,0.6969,0.6925
2007-03-19,0.6956,0.7021,0.7018,0.6954
2007-03-20,0.7018,0.7064,0.7061,0.6998
2007-03-21,0.7058,0.7109,0.7098,0.7034
2007-03-22,0.7098,0.7149,0.7111,0.7074
2007-03-23,0.7111,0.7158,0.7098,0.7094
2007-03-26,0.7112,0.718,0.7166,0.7084
2007-03-27,0.7167,0.7202,0.7171,0.7156
2007-03-28,0.7169,0.7175,0.7092,0.7079
2007-03-29,0.709,0.716,0.7136,0.7082
2007-03-30,0.7137,0.7185,0.7143,0.7111
2007-04-02,0.7151,0.7223,0.7211,0.7129
2007-04-03,0.7211,0.7239,0.7192,0.7186
2007-04-04,0.7191,0.7224,0.721,0.7164
2007-04-05,0.7208,0.7251,0.7237,0.7194
2007-04-06,0.7237,0.724,0.72,0.7198
2007-04-09,0.7211,0.7236,0.7202,0.7186
2007-04-10,0.72,0.7312,0.73,0.7188
2007-04-11,0.7305,0.7307,0.7277,0.7258
2007-04-12,0.7277,0.73,0.7296,0.7252
2007-04-13,0.7298,0.7382,0.737,0.7295
2007-04-16,0.7379,0.7411,0.7398,0.7373
2007-04-17,0.7397,0.7454,0.7447,0.7372
2007-04-18,0.7452,0.749,0.7481,0.738
2007-04-19,0.7478,0.7481,0.7437,0.7365
2007-04-20,0.7436,0.7482,0.7475,0.7422
2007-04-23,0.7477,0.7482,0.7445,0.7426
2007-04-24,0.7444,0.7457,0.7428,0.7386
2007-04-25,0.7429,0.747,0.7438,0.7411
2007-04-26,0.7438,0.7483,0.7392,0.7367
2007-04-27,0.7391,0.7443,0.7417,0.735
2007-04-30,0.7387,0.7433,0.7403,0.737
2007-05-01,0.7402,0.7445,0.7405,0.7387
2007-05-02,0.7405,0.7408,0.7373,0.7362
2007-05-03,0.7374,0.7395,0.7355,0.7341
2007-05-04,0.7355,0.7378,0.7362,0.733
2007-05-07,0.7354,0.7394,0.7369,0.7342
2007-05-08,0.7368,0.74,0.7372,0.7358
2007-05-09,0.7374,0.7374,0.7341,0.7332
2007-05-10,0.7342,0.7354,0.727,0.7266
2007-05-11,0.727,0.7345,0.7337,0.7251
2007-05-14,0.7335,0.7399,0.7371,0.7329
2007-05-15,0.7373,0.7405,0.7385,0.7345
2007-05-16,0.7386,0.7393,0.7327,0.7317
2007-05-17,0.7326,0.7341,0.7304,0.7278
2007-05-18,0.7303,0.7319,0.7303,0.7265
2007-05-21,0.7305,0.7315,0.73,0.7274
2007-05-22,0.7298,0.7306,0.7264,0.7257
2007-05-23,0.7263,0.7316,0.7294,0.7245
2007-05-24,0.7294,0.7299,0.7246,0.7238
2007-05-25,0.7246,0.7279,0.7255,0.7239
2007-05-28,0.7259,0.7272,0.7268,0.7254
2007-05-29,0.7269,0.7298,0.7272,0.7248
2007-05-30,0.727,0.7311,0.73,0.7258
2007-05-31,0.7298,0.7374,0.7365,0.7285
2007-06-01,0.7364,0.7452,0.7449,0.7358
2007-06-04,0.7449,0.7479,0.747,0.7436
2007-06-05,0.7469,0.7542,0.7492,0.7461
2007-06-06,0.7491,0.7552,0.751,0.7486
2007-06-07,0.7535,0.7573,0.7504,0.7496
2007-06-08,0.7501,0.7637,0.7632,0.7471
2007-06-11,0.7626,0.763,0.752,0.7462
2007-06-12,0.7517,0.7539,0.7485,0.7483
2007-06-13,0.7484,0.7517,0.7514,0.7453
2007-06-14,0.7518,0.7527,0.7502,0.7471
2007-06-15,0.7498,0.7548,0.7547,0.7493
2007-06-18,0.7534,0.7572,0.7534,0.7516
2007-06-19,0.7535,0.7593,0.7581,0.7528
2007-06-20,0.7581,0.7633,0.7596,0.7572
2007-06-21,0.7591,0.7653,0.7633,0.7579
2007-06-22,0.7633,0.7681,0.7638,0.7607
2007-06-25,0.7636,0.7682,0.7653,0.7633
2007-06-26,0.7655,0.7691,0.7657,0.7639
2007-06-27,0.7657,0.7667,0.7606,0.7568
2007-06-28,0.7607,0.7709,0.7693,0.7602
2007-06-29,0.7692,0.7738,0.7722,0.7678
2007-07-02,0.7718,0.7834,0.7817,0.7718
2007-07-03,0.7816,0.7839,0.7805,0.7794
2007-07-04,0.7806,0.7833,0.7815,0.7803
2007-07-05,0.7816,0.7878,0.7814,0.7806
2007-07-06,0.7814,0.7864,0.7821,0.7798
2007-07-09,0.7824,0.7829,0.7807,0.7774
2007-07-10,0.7807,0.781,0.778,0.7738
2007-07-11,0.778,0.7827,0.7821,0.7714
2007-07-12,0.782,0.7842,0.7841,0.779
2007-07-13,0.7839,0.7877,0.7871,0.7813
2007-07-16,0.7861,0.7931,0.7929,0.7852
2007-07-17,0.7933,0.7939,0.7897,0.7884
2007-07-18,0.7897,0.7944,0.7931,0.7881
2007-07-19,0.793,0.7936,0.7925,0.7904
2007-07-20,0.7927,0.7989,0.7971,0.7926
2007-07-23,0.7972,0.8063,0.8057,0.7958
2007-07-24,0.8054,0.8107,0.8055,0.803
2007-07-25,0.8057,0.8079,0.8035,0.7999
2007-07-26,0.8006,0.8025,0.7818,0.7814
2007-07-27,0.7819,0.7873,0.7649,0.7629
2007-07-30,0.7634,0.7694,0.7676,0.755
2007-07-31,0.768,0.773,0.7621,0.7611
2007-08-01,0.7622,0.7667,0.7661,0.7531
2007-08-02,0.7659,0.7714,0.769,0.7602
2007-08-03,0.7687,0.77,0.76,0.76
2007-08-06,0.7585,0.7656,0.7652,0.7553
2007-08-07,0.766,0.7662,0.761,0.7553
2007-08-08,0.761,0.7691,0.7681,0.7588
2007-08-09,0.768,0.7702,0.7518,0.7504
2007-08-10,0.7516,0.7518,0.7452,0.7398
2007-08-13,0.7457,0.747,0.7391,0.7361
2007-08-14,0.7392,0.7395,0.7262,0.7262
2007-08-15,0.7261,0.7265,0.7098,0.7097
2007-08-16,0.7097,0.7098,0.6879,0.6712
2007-08-17,0.6882,0.7009,0.6975,0.664
2007-08-20,0.6976,0.7024,0.6985,0.6826
2007-08-21,0.6986,0.7018,0.6964,0.6919
2007-08-22,0.6963,0.702,0.7004,0.6888
2007-08-23,0.7056,0.7181,0.7136,0.7051
2007-08-24,0.7134,0.7188,0.7187,0.7087
2007-08-27,0.7187,0.7272,0.7146,0.7138
2007-08-28,0.7141,0.7158,0.6957,0.695
2007-08-29,0.6959,0.7106,0.7084,0.687
2007-08-30,0.708,0.7082,0.7018,0.6984
2007-08-31,0.7019,0.7102,0.7014,0.6988
2007-09-03,0.7008,0.7062,0.7034,0.6999
2007-09-04,0.7032,0.7048,0.6957,0.694
2007-09-05,0.6958,0.6973,0.6873,0.6849
2007-09-06,0.6871,0.6934,0.6926,0.6835
2007-09-07,0.6925,0.6936,0.6909,0.6859
2007-09-10,0.6894,0.6985,0.6953,0.6824
2007-09-11,0.6954,0.707,0.7054,0.6921
2007-09-12,0.7055,0.7159,0.7121,0.7044
2007-09-13,0.7123,0.7185,0.7079,0.7067
2007-09-14,0.7078,0.7156,0.7127,0.7071
2007-09-17,0.7128,0.715,0.7059,0.7028
2007-09-18,0.7059,0.7278,0.7251,0.7004
2007-09-19,0.725,0.7366,0.7352,0.7226
2007-09-20,0.7351,0.7451,0.7386,0.7325
2007-09-21,0.7385,0.7463,0.7431,0.7374
2007-09-24,0.7433,0.7486,0.7467,0.7421
2007-09-25,0.7466,0.7467,0.7423,0.7305
2007-09-26,0.7424,0.7461,0.7441,0.7403
2007-09-27,0.7441,0.7521,0.75,0.7437
2007-09-28,0.75,0.7587,0.7567,0.7498
2007-10-01,0.758,0.7675,0.7664,0.758
2007-10-02,0.7667,0.7667,0.7546,0.7545
2007-10-03,0.7551,0.7633,0.7541,0.7516
2007-10-04,0.7539,0.7569,0.7548,0.7502
2007-10-05,0.7548,0.7632,0.7608,0.7529
2007-10-08,0.7616,0.7672,0.7621,0.7603
2007-10-09,0.7619,0.7662,0.7656,0.7585
2007-10-10,0.7656,0.7656,0.7619,0.7594
2007-10-11,0.7618,0.7747,0.7711,0.7611
2007-10-12,0.7709,0.7769,0.7769,0.7673
2007-10-15,0.7751,0.7751,0.7631,0.759
2007-10-16,0.7631,0.7637,0.7474,0.7393
2007-10-17,0.7478,0.7553,0.752,0.7408
2007-10-18,0.752,0.7557,0.7526,0.7461
2007-10-19,0.7526,0.7555,0.7472,0.7443
2007-10-22,0.7472,0.7494,0.7474,0.7364
2007-10-23,0.7474,0.7585,0.756,0.7465
2007-10-24,0.7562,0.7597,0.755,0.7468
2007-10-25,0.755,0.7623,0.7614,0.7522
2007-10-26,0.7614,0.7674,0.7654,0.7604
2007-10-29,0.7669,0.7738,0.7696,0.7668
2007-10-30,0.7696,0.7712,0.7641,0.7622
2007-10-31,0.7641,0.7736,0.7724,0.7636
2007-11-01,0.772,0.7736,0.7585,0.7569
2007-11-02,0.7581,0.7667,0.7651,0.7575
2007-11-05,0.7652,0.7706,0.7698,0.7617
2007-11-06,0.7696,0.7805,0.7801,0.7693
2007-11-07,0.7798,0.789,0.7746,0.7746
2007-11-08,0.7746,0.7801,0.7761,0.7662
2007-11-09,0.7758,0.7817,0.7636,0.7624
2007-11-12,0.7618,0.7621,0.7442,0.7435
2007-11-13,0.7436,0.7615,0.7598,0.7435
2007-11-14,0.7593,0.7675,0.7627,0.7584
2007-11-15,0.7627,0.766,0.7532,0.7531
2007-11-16,0.7532,0.7619,0.7573,0.7522
2007-11-19,0.7589,0.763,0.7539,0.7523
2007-11-20,0.7534,0.7666,0.7655,0.7489
2007-11-21,0.7653,0.7669,0.7517,0.7457
2007-11-22,0.7515,0.7583,0.7505,0.7483
2007-11-23,0.7509,0.7595,0.7587,0.7502
2007-11-26,0.7611,0.7631,0.7512,0.748
2007-11-27,0.7503,0.7614,0.7585,0.7486
2007-11-28,0.7584,0.7759,0.7746,0.7562
2007-11-29,0.7758,0.7758,0.7707,0.7671
2007-11-30,0.7706,0.7751,0.7641,0.7591
2007-12-03,0.7619,0.7682,0.7633,0.7607
2007-12-04,0.7636,0.7655,0.7631,0.7591
2007-12-05,0.763,0.7714,0.7693,0.7574
2007-12-06,0.7693,0.7781,0.7772,0.7678
2007-12-07,0.7773,0.7818,0.7765,0.7741
2007-12-10,0.7733,0.782,0.7815,0.77
2007-12-11,0.7819,0.7858,0.7728,0.771
2007-12-12,0.7728,0.7936,0.7859,0.7723
2007-12-13,0.7857,0.7872,0.7801,0.7777
2007-12-14,0.7802,0.7853,0.7645,0.7643
2007-12-17,0.7665,0.7693,0.7545,0.7521
2007-12-18,0.7544,0.7585,0.7546,0.7503
2007-12-19,0.755,0.759,0.755,0.7526
2007-12-20,0.7557,0.7609,0.7593,0.7532
2007-12-21,0.7592,0.7677,0.7632,0.759
2007-12-24,0.7637,0.7673,0.7666,0.7619
2007-12-25,0.7667,0.767,0.7654,0.7641
2007-12-26,0.7656,0.7695,0.7665,0.7636
2007-12-27,0.7664,0.7721,0.7704,0.7657
2007-12-28,0.7706,0.7748,0.7723,0.7684
2007-12-31,0.7734,0.7792,0.7661,0.7647
2008-01-01,0.766,0.7679,0.7674,0.7635
2008-01-02,0.7675,0.7757,0.7753,0.7666
2008-01-03,0.7749,0.7788,0.7702,0.7688
2008-01-04,0.7703,0.775,0.7664,0.7658
2008-01-07,0.7662,0.7701,0.7692,0.7608
2008-01-08,0.7686,0.7731,0.7687,0.7669
2008-01-09,0.7686,0.7743,0.7719,0.7668
2008-01-10,0.7745,0.7866,0.7849,0.7723
2008-01-11,0.7848,0.7879,0.7825,0.7806
2008-01-14,0.7794,0.7912,0.7904,0.7782
2008-01-15,0.7905,0.7932,0.7766,0.7759
2008-01-16,0.7767,0.7806,0.7711,0.764
2008-01-17,0.7709,0.7762,0.7657,0.7635
2008-01-18,0.7658,0.7687,0.7593,0.756
2008-01-21,0.7588,0.7616,0.7452,0.7432
2008-01-22,0.7453,0.7673,0.7633,0.7382
2008-01-23,0.7635,0.7689,0.7661,0.7548
2008-01-24,0.766,0.7742,0.7735,0.7613
2008-01-25,0.7738,0.7749,0.7681,0.7663
2008-01-28,0.7691,0.7774,0.7771,0.7665
2008-01-29,0.7772,0.7795,0.7782,0.7748
2008-01-30,0.778,0.7914,0.7853,0.7756
2008-01-31,0.7839,0.7898,0.7874,0.7749
2008-02-01,0.7872,0.7958,0.793,0.7857
2008-02-04,0.7921,0.7965,0.793,0.7896
2008-02-05,0.7933,0.7945,0.7814,0.7778
2008-02-06,0.7811,0.7891,0.788,0.7789
2008-02-07,0.7874,0.7927,0.7878,0.7823
2008-02-08,0.7886,0.791,0.7876,0.7835
2008-02-11,0.7866,0.7912,0.7885,0.786
2008-02-12,0.7889,0.7953,0.7903,0.7862
2008-02-13,0.7905,0.791,0.7832,0.781
2008-02-14,0.7864,0.7916,0.7869,0.7847
2008-02-15,0.7872,0.7915,0.7887,0.7838
2008-02-18,0.7895,0.7955,0.7947,0.789
2008-02-19,0.7951,0.8022,0.7971,0.7946
2008-02-20,0.7968,0.7988,0.7974,0.7902
2008-02-21,0.7976,0.8015,0.8,0.7968
2008-02-22,0.8001,0.8075,0.807,0.7984
2008-02-25,0.8076,0.8118,0.8114,0.8056
2008-02-26,0.8115,0.817,0.8169,0.8064
2008-02-27,0.8171,0.8208,0.8156,0.8124
2008-02-28,0.8158,0.818,0.8143,0.8103
2008-02-29,0.8151,0.8168,0.7992,0.7975
2008-03-03,0.7999,0.8082,0.8062,0.792
2008-03-04,0.8064,0.8078,0.8002,0.7955
2008-03-05,0.8007,0.8034,0.8016,0.7922
2008-03-06,0.8022,0.8049,0.7961,0.7949
2008-03-07,0.7966,0.8012,0.7919,0.7907
2008-03-10,0.7917,0.7959,0.789,0.7872
2008-03-11,0.7892,0.8052,0.8037,0.7873
2008-03-12,0.8047,0.8089,0.8072,0.7993
2008-03-13,0.8081,0.8185,0.817,0.8008
2008-03-14,0.8171,0.8213,0.8129,0.8111
2008-03-17,0.8114,0.8198,0.7984,0.7919
2008-03-18,0.799,0.8114,0.8095,0.7973
2008-03-19,0.8097,0.8173,0.799,0.7969
2008-03-20,0.7986,0.8043,0.7923,0.7863
2008-03-21,0.7909,0.7955,0.7916,0.7893
2008-03-24,0.7904,0.7995,0.7993,0.7881
2008-03-25,0.7968,0.808,0.8066,0.7968
2008-03-26,0.8066,0.8099,0.804,0.7987
2008-03-27,0.8053,0.8063,0.8047,0.7998
2008-03-28,0.8043,0.8066,0.7968,0.7938
2008-03-31,0.796,0.796,0.7851,0.7844
2008-04-01,0.785,0.7877,0.7869,0.778
2008-04-02,0.7881,0.7923,0.7894,0.784
2008-04-03,0.7893,0.7909,0.7845,0.7809
2008-04-04,0.7846,0.7895,0.7891,0.7812
2008-04-07,0.7888,0.7986,0.7944,0.7865
2008-04-08,0.7943,0.8003,0.7998,0.7916
2008-04-09,0.7998,0.7999,0.7981,0.793
2008-04-10,0.7979,0.8025,0.7983,0.7959
2008-04-11,0.7982,0.7994,0.7929,0.7922
2008-04-14,0.7907,0.793,0.7926,0.7851
2008-04-15,0.7928,0.7943,0.7862,0.7826
2008-04-16,0.7862,0.7926,0.7924,0.7829
2008-04-17,0.7925,0.7931,0.7885,0.7849
2008-04-18,0.7885,0.7936,0.7897,0.7849
2008-04-21,0.7905,0.7969,0.7934,0.7894
2008-04-22,0.7935,0.7985,0.7971,0.79
2008-04-23,0.7973,0.8032,0.7932,0.7928
2008-04-24,0.7933,0.7951,0.7865,0.786
2008-04-25,0.7863,0.7884,0.7806,0.7781
2008-04-28,0.7816,0.7877,0.7843,0.7816
2008-04-29,0.7842,0.7855,0.7747,0.7725
2008-04-30,0.7747,0.7851,0.7811,0.7724
2008-05-01,0.781,0.7836,0.7771,0.7737
2008-05-02,0.7771,0.7842,0.7794,0.7753
2008-05-05,0.7798,0.7862,0.7847,0.7788
2008-05-06,0.7847,0.7935,0.7901,0.7842
2008-05-07,0.79,0.7914,0.7811,0.7809
2008-05-08,0.7812,0.7823,0.7719,0.7688
2008-05-09,0.7717,0.7746,0.7692,0.7649
2008-05-12,0.7681,0.7726,0.7707,0.7628
2008-05-13,0.7707,0.7711,0.764,0.7632
2008-05-14,0.7638,0.7643,0.761,0.759
2008-05-15,0.761,0.7641,0.7625,0.7536
2008-05-16,0.7623,0.7743,0.7738,0.7617
2008-05-19,0.7722,0.7772,0.7719,0.7703
2008-05-20,0.7731,0.7771,0.7744,0.7713
2008-05-21,0.7744,0.7747,0.7742,0.7724
2008-05-22,0.7877,0.7893,0.783,0.7817
2008-05-23,0.783,0.7899,0.7846,0.7821
2008-05-26,0.7851,0.7879,0.7864,0.7825
2008-05-27,0.7863,0.7917,0.7891,0.7854
2008-05-28,0.7891,0.7901,0.7858,0.783
2008-05-29,0.7852,0.7866,0.779,0.7766
2008-05-30,0.779,0.7845,0.7828,0.7784
2008-06-02,0.7829,0.7866,0.7851,0.7816
2008-06-03,0.7847,0.7891,0.7801,0.7799
2008-06-04,0.7805,0.7838,0.77,0.7682
2008-06-05,0.7699,0.7704,0.7656,0.7612
2008-06-06,0.7656,0.7695,0.7672,0.7645
2008-06-09,0.7677,0.7702,0.7574,0.7571
2008-06-10,0.7575,0.7601,0.7524,0.75
2008-06-11,0.7523,0.7577,0.7564,0.7518
2008-06-12,0.7565,0.7565,0.7502,0.7478
2008-06-13,0.7504,0.7523,0.7491,0.7446
2008-06-16,0.7503,0.7541,0.7524,0.7482
2008-06-17,0.7524,0.757,0.7552,0.751
2008-06-18,0.7554,0.7597,0.7586,0.7534
2008-06-19,0.758,0.7632,0.7617,0.7566
2008-06-20,0.7617,0.7645,0.7609,0.7591
2008-06-23,0.7607,0.7635,0.7575,0.7556
2008-06-24,0.7574,0.7596,0.7584,0.755
2008-06-25,0.7585,0.7601,0.7585,0.7543
2008-06-26,0.7585,0.7595,0.7546,0.754
2008-06-27,0.7546,0.7631,0.7607,0.7531
2008-06-30,0.7606,0.7661,0.7614,0.7588
2008-07-01,0.7614,0.7623,0.7577,0.7554
2008-07-02,0.7578,0.7615,0.7602,0.7562
2008-07-03,0.7602,0.7608,0.756,0.7549
2008-07-04,0.756,0.7603,0.7588,0.7539
2008-07-07,0.7586,0.7592,0.7532,0.75
2008-07-08,0.7529,0.7538,0.7524,0.7482
2008-07-09,0.7522,0.7613,0.7566,0.7514
2008-07-10,0.7566,0.7604,0.7585,0.7536
2008-07-11,0.7585,0.7646,0.7611,0.7564
2008-07-14,0.7589,0.7647,0.7638,0.7582
2008-07-15,0.7638,0.7758,0.7713,0.7621
2008-07-16,0.7713,0.7736,0.7711,0.768
2008-07-17,0.7712,0.7726,0.763,0.7586
2008-07-18,0.7629,0.7658,0.7612,0.7608
2008-07-21,0.7611,0.7633,0.7613,0.7585
2008-07-22,0.7614,0.7632,0.7598,0.757
2008-07-23,0.7592,0.7595,0.7441,0.7423
2008-07-24,0.7439,0.7451,0.7426,0.7381
2008-07-25,0.7426,0.7467,0.7413,0.7403
2008-07-28,0.7425,0.7452,0.7446,0.7406
2008-07-29,0.7446,0.7465,0.7391,0.7342
2008-07-30,0.739,0.7393,0.7345,0.7311
2008-07-31,0.7344,0.7363,0.7331,0.7306
2008-08-01,0.7328,0.7334,0.7271,0.7243
2008-08-04,0.7277,0.7332,0.7288,0.7267
2008-08-05,0.7288,0.7289,0.726,0.7218
2008-08-06,0.7258,0.7269,0.7175,0.7162
2008-08-07,0.7176,0.7215,0.7135,0.7128
2008-08-08,0.7134,0.7146,0.7041,0.698
2008-08-11,0.7007,0.7081,0.6977,0.6973
2008-08-12,0.6975,0.701,0.693,0.6918
2008-08-13,0.6926,0.7056,0.7026,0.682
2008-08-14,0.7026,0.7055,0.6984,0.6966
2008-08-15,0.6998,0.7076,0.7055,0.6942
2008-08-18,0.7049,0.7159,0.7093,0.7032
2008-08-19,0.7093,0.715,0.7127,0.7037
2008-08-20,0.7129,0.7159,0.7123,0.708
2008-08-21,0.7123,0.7215,0.7204,0.7099
2008-08-22,0.7205,0.7206,0.7088,0.7078
2008-08-25,0.7091,0.7094,0.7043,0.7036
2008-08-26,0.7044,0.7045,0.696,0.6897
2008-08-27,0.6958,0.7044,0.7016,0.6941
2008-08-28,0.7017,0.7067,0.7015,0.7003
2008-08-29,0.7015,0.7065,0.7003,0.698
2008-09-01,0.6999,0.6999,0.6948,0.6939
2008-09-02,0.696,0.6961,0.6866,0.6803
2008-09-03,0.6866,0.6894,0.6842,0.6733
2008-09-04,0.6843,0.6881,0.6649,0.6648
2008-09-05,0.6649,0.6708,0.669,0.6593
2008-09-08,0.669,0.6841,0.6691,0.6649
2008-09-09,0.6693,0.6789,0.665,0.6608
2008-09-10,0.6652,0.672,0.6529,0.6528
2008-09-11,0.6529,0.6577,0.6562,0.6439
2008-09-12,0.6562,0.6691,0.6682,0.65
2008-09-15,0.6682,0.6719,0.6583,0.6535
2008-09-16,0.6585,0.6635,0.6566,0.6489
2008-09-17,0.6573,0.6686,0.6581,0.6529
2008-09-18,0.6583,0.6787,0.6725,0.6583
2008-09-19,0.6738,0.6898,0.688,0.6696
2008-09-22,0.688,0.6954,0.689,0.682
2008-09-23,0.6891,0.6923,0.6815,0.6779
2008-09-24,0.6822,0.6886,0.682,0.6788
2008-09-25,0.6819,0.6906,0.6803,0.6798
2008-09-26,0.6804,0.6899,0.6862,0.6797
2008-09-29,0.6862,0.6889,0.6688,0.6685
2008-09-30,0.6691,0.6794,0.6707,0.6643
2008-10-01,0.6704,0.6789,0.6731,0.6664
2008-10-02,0.6725,0.6742,0.6561,0.6555
2008-10-03,0.656,0.6683,0.661,0.6556
2008-10-06,0.661,0.6612,0.6273,0.6169
2008-10-07,0.6272,0.6426,0.6263,0.6166
2008-10-08,0.6257,0.6278,0.6046,0.5788
2008-10-09,0.6046,0.6266,0.6045,0.5908
2008-10-10,0.6037,0.6071,0.5946,0.5888
2008-10-13,0.5946,0.6202,0.6148,0.591
2008-10-14,0.6138,0.6348,0.6196,0.6137
2008-10-15,0.6195,0.6276,0.5951,0.5913
2008-10-16,0.5947,0.6206,0.6171,0.5939
2008-10-17,0.6173,0.6219,0.6122,0.6071
2008-10-20,0.6122,0.6261,0.6198,0.6062
2008-10-21,0.6198,0.6217,0.6086,0.6051
2008-10-22,0.6082,0.6117,0.5929,0.5816
2008-10-23,0.5931,0.6016,0.5969,0.5797
2008-10-24,0.5969,0.5976,0.5556,0.5496
2008-10-27,0.5575,0.5602,0.5389,0.5352
2008-10-28,0.5415,0.5737,0.5733,0.5408
2008-10-29,0.573,0.594,0.5854,0.5669
2008-10-30,0.5857,0.6031,0.5879,0.5797
2008-10-31,0.5882,0.5907,0.5825,0.5747
2008-11-03,0.5825,0.5975,0.5913,0.5817
2008-11-04,0.5913,0.6128,0.6051,0.5847
2008-11-05,0.6054,0.6107,0.595,0.595
2008-11-06,0.595,0.6038,0.5862,0.5855
2008-11-07,0.5864,0.5942,0.591,0.579
2008-11-10,0.5905,0.6046,0.5796,0.578
2008-11-11,0.5799,0.5891,0.572,0.5686
2008-11-12,0.5718,0.581,0.5607,0.5554
2008-11-13,0.5608,0.5759,0.5715,0.551
2008-11-14,0.5711,0.5754,0.5528,0.5526
2008-11-17,0.5506,0.553,0.5489,0.5489
2008-11-18,0.5525,0.5534,0.5521,0.551
2008-11-19,0.5525,0.5565,0.5419,0.5409
2008-11-20,0.5216,0.5245,0.5218,0.5206
2008-11-21,0.5369,0.5375,0.537,0.5366
2008-11-24,0.549,0.5513,0.5485,0.5485
2008-11-25,0.5487,0.5583,0.5476,0.5344
2008-11-26,0.5474,0.5544,0.5523,0.5444
2008-11-27,0.5523,0.5546,0.551,0.5466
2008-11-28,0.5511,0.5544,0.5488,0.5454
2008-12-01,0.5485,0.5501,0.53,0.5273
2008-12-02,0.5297,0.5356,0.5314,0.525
2008-12-03,0.5315,0.5343,0.532,0.5251
2008-12-04,0.5321,0.5392,0.5327,0.5283
2008-12-05,0.5325,0.5366,0.5323,0.5205
2008-12-08,0.5327,0.549,0.5473,0.5319
2008-12-09,0.5472,0.5476,0.5416,0.5364
2008-12-10,0.5422,0.5501,0.5435,0.5395
2008-12-11,0.5435,0.5572,0.5516,0.5432
2008-12-12,0.5515,0.5548,0.5463,0.542
2008-12-15,0.546,0.5567,0.5541,0.5431
2008-12-16,0.5542,0.5799,0.5781,0.5524
2008-12-17,0.5786,0.5955,0.5919,0.5763
2008-12-18,0.5922,0.6083,0.5834,0.5783
2008-12-19,0.5832,0.5882,0.5756,0.5708
2008-12-22,0.5742,0.5816,0.5717,0.5714
2008-12-23,0.5718,0.581,0.567,0.5661
2008-12-24,0.5671,0.5778,0.5755,0.5663
2008-12-25,0.5747,0.5758,0.5745,0.5699
2008-12-26,0.5731,0.5795,0.5754,0.5731
2008-12-29,0.5758,0.5857,0.5754,0.5728
2008-12-30,0.5755,0.5828,0.5778,0.5745
2008-12-31,0.5778,0.5889,0.5786,0.5738
2009-01-01,0.584,0.5848,0.5814,0.5785
2009-01-02,0.5815,0.5868,0.5861,0.5754
2009-01-05,0.5857,0.5919,0.5905,0.5806
2009-01-06,0.5897,0.5986,0.5978,0.5814
2009-01-07,0.5983,0.6034,0.5913,0.5898
2009-01-08,0.5913,0.5967,0.5965,0.5814
2009-01-09,0.5964,0.5964,0.5927,0.5888
2009-01-12,0.5916,0.5923,0.577,0.577
2009-01-13,0.5753,0.5756,0.553,0.5462
2009-01-14,0.5529,0.5596,0.5419,0.539
2009-01-15,0.5421,0.5454,0.537,0.5278
2009-01-16,0.5371,0.553,0.5472,0.5371
2009-01-19,0.5462,0.5546,0.5365,0.5365
2009-01-20,0.5361,0.5379,0.522,0.5185
2009-01-21,0.5217,0.5365,0.5313,0.5168
2009-01-22,0.5314,0.5348,0.5261,0.5225
2009-01-23,0.5264,0.5322,0.5285,0.5173
2009-01-26,0.5273,0.5341,0.5263,0.5218
2009-01-27,0.5264,0.5341,0.5295,0.5252
2009-01-28,0.5283,0.5374,0.5242,0.5189
2009-01-29,0.524,0.5256,0.5134,0.5125
2009-01-30,0.5137,0.5146,0.5091,0.5048
2009-02-02,0.5085,0.5093,0.5023,0.4962
2009-02-03,0.5035,0.5154,0.5134,0.5014
2009-02-04,0.5134,0.5153,0.5075,0.5023
2009-02-05,0.5072,0.5211,0.5167,0.5051
2009-02-06,0.5166,0.5364,0.5317,0.5112
2009-02-09,0.5315,0.5446,0.5382,0.5244
2009-02-10,0.5381,0.5394,0.523,0.518
